"id_cliente","p_accept","p_mora","score","decision","id_sim"
665,0.7245,0.3039,0.5044,1,"SIM_20250912_203649"
666,0.6602,0.3326,0.4406,0,"SIM_20250912_203649"
667,0.6891,0.3601,0.4409,0,"SIM_20250912_203649"
668,0.694,0.2966,0.4881,0,"SIM_20250912_203649"
669,0.6031,0.3388,0.3988,0,"SIM_20250912_203649"
670,0.546,0.451,0.2997,0,"SIM_20250912_203649"
671,0.6989,0.2955,0.4923,0,"SIM_20250912_203649"
672,0.315,0.7697,0.0726,0,"SIM_20250912_203649"
673,0.3282,0.7024,0.0977,0,"SIM_20250912_203649"
674,0.6099,0.3172,0.4164,0,"SIM_20250912_203649"
675,0.6465,0.3362,0.4291,0,"SIM_20250912_203649"
676,0.5756,0.4929,0.2919,0,"SIM_20250912_203649"
677,0.6572,0.2758,0.476,0,"SIM_20250912_203649"
678,0.7486,0.2772,0.5411,1,"SIM_20250912_203649"
679,0.5233,0.5289,0.2465,0,"SIM_20250912_203649"
680,0.4369,0.5931,0.1778,0,"SIM_20250912_203649"
681,0.5355,0.4834,0.2766,0,"SIM_20250912_203649"
682,0.6263,0.3216,0.4248,0,"SIM_20250912_203649"
683,0.5415,0.311,0.3731,0,"SIM_20250912_203649"
684,0.6927,0.3215,0.47,0,"SIM_20250912_203649"
685,0.4571,0.6988,0.1377,0,"SIM_20250912_203649"
686,0.3294,0.708,0.0962,0,"SIM_20250912_203649"
687,0.7894,0.312,0.5431,1,"SIM_20250912_203649"
688,0.6815,0.3042,0.4742,0,"SIM_20250912_203649"
689,0.6294,0.407,0.3732,0,"SIM_20250912_203649"
690,0.3996,0.65,0.1399,0,"SIM_20250912_203649"
691,0.3105,0.6427,0.1109,0,"SIM_20250912_203649"
692,0.4701,0.6499,0.1646,0,"SIM_20250912_203649"
693,0.3441,0.6866,0.1078,0,"SIM_20250912_203649"
694,0.6375,0.4207,0.3694,0,"SIM_20250912_203649"
695,0.5932,0.3036,0.413,0,"SIM_20250912_203649"
696,0.4593,0.7241,0.1267,0,"SIM_20250912_203649"
697,0.6123,0.41,0.3612,0,"SIM_20250912_203649"
698,0.6253,0.501,0.312,0,"SIM_20250912_203649"
699,0.7977,0.2242,0.6189,1,"SIM_20250912_203649"
700,0.7101,0.2898,0.5043,1,"SIM_20250912_203649"
701,0.2944,0.5845,0.1223,0,"SIM_20250912_203649"
702,0.5009,0.4277,0.2866,0,"SIM_20250912_203649"
703,0.4813,0.5383,0.2222,0,"SIM_20250912_203649"
704,0.5822,0.3649,0.3698,0,"SIM_20250912_203649"
705,0.4055,0.7044,0.1199,0,"SIM_20250912_203649"
706,0.8626,0.1913,0.6976,1,"SIM_20250912_203649"
707,0.559,0.356,0.36,0,"SIM_20250912_203649"
708,0.3698,0.6659,0.1235,0,"SIM_20250912_203649"
709,0.2876,0.7352,0.0762,0,"SIM_20250912_203649"
710,0.596,0.4452,0.3307,0,"SIM_20250912_203649"
711,0.6593,0.3055,0.4579,0,"SIM_20250912_203649"
712,0.2911,0.749,0.0731,0,"SIM_20250912_203649"
713,0.7624,0.2847,0.5453,1,"SIM_20250912_203649"
714,0.4328,0.577,0.1831,0,"SIM_20250912_203649"
715,0.543,0.4145,0.3179,0,"SIM_20250912_203649"
716,0.2062,0.7748,0.0464,0,"SIM_20250912_203649"
717,0.5459,0.5399,0.2512,0,"SIM_20250912_203649"
718,0.3517,0.5542,0.1568,0,"SIM_20250912_203649"
719,0.2327,0.7305,0.0627,0,"SIM_20250912_203649"
720,0.6046,0.5396,0.2784,0,"SIM_20250912_203649"
721,0.487,0.5076,0.2398,0,"SIM_20250912_203649"
722,0.5884,0.3603,0.3764,0,"SIM_20250912_203649"
723,0.5186,0.4626,0.2787,0,"SIM_20250912_203649"
724,0.3269,0.7145,0.0933,0,"SIM_20250912_203649"
725,0.5773,0.4972,0.2902,0,"SIM_20250912_203649"
726,0.8016,0.2802,0.577,1,"SIM_20250912_203649"
727,0.7232,0.3268,0.4869,0,"SIM_20250912_203649"
728,0.4095,0.4632,0.2198,0,"SIM_20250912_203649"
729,0.3356,0.7209,0.0937,0,"SIM_20250912_203649"
730,0.6394,0.3653,0.4058,0,"SIM_20250912_203649"
731,0.6452,0.3621,0.4116,0,"SIM_20250912_203649"
732,0.5138,0.5398,0.2365,0,"SIM_20250912_203649"
733,0.5254,0.6293,0.1948,0,"SIM_20250912_203649"
734,0.4321,0.6313,0.1593,0,"SIM_20250912_203649"
735,0.2496,0.7604,0.0598,0,"SIM_20250912_203649"
736,0.6663,0.2952,0.4696,0,"SIM_20250912_203649"
737,0.3638,0.7561,0.0887,0,"SIM_20250912_203649"
738,0.3778,0.6223,0.1427,0,"SIM_20250912_203649"
739,0.3896,0.6303,0.144,0,"SIM_20250912_203649"
740,0.537,0.4535,0.2935,0,"SIM_20250912_203649"
741,0.5519,0.5532,0.2466,0,"SIM_20250912_203649"
742,0.6259,0.4004,0.3753,0,"SIM_20250912_203649"
743,0.7403,0.2752,0.5365,1,"SIM_20250912_203649"
744,0.5838,0.4069,0.3462,0,"SIM_20250912_203649"
745,0.4836,0.5254,0.2295,0,"SIM_20250912_203649"
746,0.4375,0.652,0.1522,0,"SIM_20250912_203649"
747,0.5571,0.31,0.3844,0,"SIM_20250912_203649"
748,0.2565,0.7158,0.0729,0,"SIM_20250912_203649"
749,0.3876,0.6788,0.1245,0,"SIM_20250912_203649"
750,0.3209,0.7486,0.0807,0,"SIM_20250912_203649"
751,0.5433,0.4813,0.2818,0,"SIM_20250912_203649"
752,0.7228,0.276,0.5234,1,"SIM_20250912_203649"
753,0.3279,0.6915,0.1011,0,"SIM_20250912_203649"
754,0.6646,0.3278,0.4467,0,"SIM_20250912_203649"
755,0.4979,0.5211,0.2384,0,"SIM_20250912_203649"
756,0.4696,0.5961,0.1897,0,"SIM_20250912_203649"
757,0.4218,0.6344,0.1542,0,"SIM_20250912_203649"
758,0.6894,0.3442,0.4521,0,"SIM_20250912_203649"
759,0.6133,0.2854,0.4383,0,"SIM_20250912_203649"
760,0.7899,0.2721,0.575,1,"SIM_20250912_203649"
761,0.4793,0.556,0.2128,0,"SIM_20250912_203649"
762,0.4683,0.5931,0.1906,0,"SIM_20250912_203649"
763,0.6612,0.3079,0.4577,0,"SIM_20250912_203649"
764,0.6211,0.3743,0.3886,0,"SIM_20250912_203649"
765,0.5596,0.5559,0.2485,0,"SIM_20250912_203649"
766,0.6621,0.3491,0.4309,0,"SIM_20250912_203649"
767,0.6347,0.4033,0.3787,0,"SIM_20250912_203649"
768,0.323,0.6783,0.1039,0,"SIM_20250912_203649"
769,0.2485,0.6808,0.0793,0,"SIM_20250912_203649"
770,0.6399,0.2919,0.4531,0,"SIM_20250912_203649"
771,0.526,0.3599,0.3367,0,"SIM_20250912_203649"
772,0.4293,0.5826,0.1792,0,"SIM_20250912_203649"
773,0.2449,0.78,0.0539,0,"SIM_20250912_203649"
774,0.4451,0.5759,0.1888,0,"SIM_20250912_203649"
775,0.2684,0.7303,0.0724,0,"SIM_20250912_203649"
776,0.5354,0.5113,0.2616,0,"SIM_20250912_203649"
777,0.6291,0.321,0.4272,0,"SIM_20250912_203649"
778,0.2315,0.7606,0.0554,0,"SIM_20250912_203649"
779,0.6548,0.3336,0.4364,0,"SIM_20250912_203649"
780,0.6542,0.2922,0.4631,0,"SIM_20250912_203649"
781,0.666,0.452,0.365,0,"SIM_20250912_203649"
782,0.7599,0.2741,0.5516,1,"SIM_20250912_203649"
783,0.3744,0.6027,0.1488,0,"SIM_20250912_203649"
784,0.6079,0.3918,0.3697,0,"SIM_20250912_203649"
785,0.5915,0.3763,0.3689,0,"SIM_20250912_203649"
786,0.6848,0.2773,0.4949,0,"SIM_20250912_203649"
787,0.4525,0.6137,0.1748,0,"SIM_20250912_203649"
788,0.3639,0.6991,0.1095,0,"SIM_20250912_203649"
789,0.3526,0.6049,0.1393,0,"SIM_20250912_203649"
790,0.3535,0.6623,0.1194,0,"SIM_20250912_203649"
791,0.4222,0.528,0.1993,0,"SIM_20250912_203649"
792,0.2652,0.7386,0.0693,0,"SIM_20250912_203649"
793,0.3468,0.6658,0.1159,0,"SIM_20250912_203649"
794,0.4526,0.5999,0.1811,0,"SIM_20250912_203649"
795,0.394,0.6084,0.1543,0,"SIM_20250912_203649"
796,0.5987,0.3483,0.3902,0,"SIM_20250912_203649"
797,0.3489,0.7201,0.0977,0,"SIM_20250912_203649"
798,0.3106,0.7385,0.0812,0,"SIM_20250912_203649"
799,0.5129,0.4565,0.2788,0,"SIM_20250912_203649"
800,0.2006,0.7586,0.0484,0,"SIM_20250912_203649"
801,0.2892,0.765,0.068,0,"SIM_20250912_203649"
802,0.2495,0.7683,0.0578,0,"SIM_20250912_203649"
803,0.6359,0.3078,0.4402,0,"SIM_20250912_203649"
804,0.4262,0.622,0.1611,0,"SIM_20250912_203649"
805,0.6725,0.3369,0.4459,0,"SIM_20250912_203649"
806,0.5468,0.4711,0.2892,0,"SIM_20250912_203649"
807,0.5216,0.408,0.3087,0,"SIM_20250912_203649"
808,0.4277,0.6435,0.1524,0,"SIM_20250912_203649"
809,0.5128,0.4576,0.2781,0,"SIM_20250912_203649"
810,0.614,0.3188,0.4183,0,"SIM_20250912_203649"
811,0.5632,0.5152,0.2731,0,"SIM_20250912_203649"
812,0.6898,0.3157,0.472,0,"SIM_20250912_203649"
813,0.2649,0.7693,0.0611,0,"SIM_20250912_203649"
814,0.4022,0.5765,0.1704,0,"SIM_20250912_203649"
815,0.5511,0.4495,0.3033,0,"SIM_20250912_203649"
816,0.4442,0.5857,0.184,0,"SIM_20250912_203649"
817,0.3401,0.6825,0.108,0,"SIM_20250912_203649"
818,0.5988,0.3355,0.3979,0,"SIM_20250912_203649"
819,0.4781,0.4585,0.2589,0,"SIM_20250912_203649"
820,0.4262,0.5685,0.1839,0,"SIM_20250912_203649"
821,0.5964,0.3163,0.4077,0,"SIM_20250912_203649"
822,0.4356,0.6109,0.1695,0,"SIM_20250912_203649"
823,0.5097,0.601,0.2034,0,"SIM_20250912_203649"
824,0.5404,0.3232,0.3658,0,"SIM_20250912_203649"
825,0.2437,0.7693,0.0562,0,"SIM_20250912_203649"
826,0.6037,0.4484,0.333,0,"SIM_20250912_203649"
827,0.3783,0.6788,0.1215,0,"SIM_20250912_203649"
828,0.6904,0.3008,0.4827,0,"SIM_20250912_203649"
829,0.3555,0.7222,0.0987,0,"SIM_20250912_203649"
830,0.4976,0.6256,0.1863,0,"SIM_20250912_203649"
831,0.6202,0.3063,0.4303,0,"SIM_20250912_203649"
832,0.716,0.3455,0.4687,0,"SIM_20250912_203649"
833,0.2406,0.7738,0.0544,0,"SIM_20250912_203649"
834,0.3191,0.7094,0.0927,0,"SIM_20250912_203649"
835,0.77,0.2379,0.5868,1,"SIM_20250912_203649"
836,0.5409,0.6172,0.2071,0,"SIM_20250912_203649"
837,0.4109,0.5431,0.1877,0,"SIM_20250912_203649"
838,0.826,0.2507,0.6189,1,"SIM_20250912_203649"
839,0.6202,0.3131,0.426,0,"SIM_20250912_203649"
840,0.2155,0.7553,0.0527,0,"SIM_20250912_203649"
841,0.7598,0.2775,0.549,1,"SIM_20250912_203649"
842,0.6459,0.3731,0.4049,0,"SIM_20250912_203649"
843,0.7375,0.297,0.5185,1,"SIM_20250912_203649"
844,0.6318,0.2996,0.4425,0,"SIM_20250912_203649"
845,0.8809,0.2176,0.6892,1,"SIM_20250912_203649"
846,0.4852,0.4863,0.2493,0,"SIM_20250912_203649"
847,0.3321,0.7768,0.0741,0,"SIM_20250912_203649"
848,0.3396,0.6968,0.1029,0,"SIM_20250912_203649"
849,0.4371,0.5771,0.1849,0,"SIM_20250912_203649"
850,0.6589,0.3072,0.4565,0,"SIM_20250912_203649"
851,0.6147,0.4688,0.3265,0,"SIM_20250912_203649"
852,0.5393,0.4857,0.2774,0,"SIM_20250912_203649"
853,0.7558,0.2992,0.5297,1,"SIM_20250912_203649"
854,0.5162,0.6526,0.1793,0,"SIM_20250912_203649"
855,0.6837,0.2436,0.5172,1,"SIM_20250912_203649"
856,0.6673,0.29,0.4738,0,"SIM_20250912_203649"
857,0.4264,0.6562,0.1466,0,"SIM_20250912_203649"
858,0.2823,0.7442,0.0722,0,"SIM_20250912_203649"
859,0.6835,0.2963,0.4809,0,"SIM_20250912_203649"
860,0.4131,0.5722,0.1767,0,"SIM_20250912_203649"
861,0.4083,0.6598,0.1389,0,"SIM_20250912_203649"
862,0.7026,0.3624,0.448,0,"SIM_20250912_203649"
863,0.7196,0.3893,0.4394,0,"SIM_20250912_203649"
864,0.6427,0.404,0.3831,0,"SIM_20250912_203649"
865,0.6093,0.418,0.3546,0,"SIM_20250912_203649"
866,0.202,0.7679,0.0469,0,"SIM_20250912_203649"
867,0.6799,0.3297,0.4557,0,"SIM_20250912_203649"
868,0.5571,0.4281,0.3186,0,"SIM_20250912_203649"
869,0.5165,0.5199,0.248,0,"SIM_20250912_203649"
870,0.3799,0.6771,0.1227,0,"SIM_20250912_203649"
871,0.5431,0.4421,0.303,0,"SIM_20250912_203649"
872,0.6595,0.3269,0.4439,0,"SIM_20250912_203649"
873,0.7822,0.2329,0.6,1,"SIM_20250912_203649"
874,0.6455,0.3437,0.4236,0,"SIM_20250912_203649"
875,0.5436,0.4227,0.3139,0,"SIM_20250912_203649"
876,0.7203,0.3081,0.4983,0,"SIM_20250912_203649"
877,0.4937,0.5133,0.2403,0,"SIM_20250912_203649"
878,0.3726,0.6145,0.1436,0,"SIM_20250912_203649"
879,0.275,0.7565,0.067,0,"SIM_20250912_203649"
880,0.3306,0.6589,0.1128,0,"SIM_20250912_203649"
881,0.2501,0.7258,0.0686,0,"SIM_20250912_203649"
882,0.5365,0.4277,0.3071,0,"SIM_20250912_203649"
883,0.3989,0.5322,0.1866,0,"SIM_20250912_203649"
884,0.4676,0.4778,0.2442,0,"SIM_20250912_203649"
885,0.735,0.2887,0.5227,1,"SIM_20250912_203649"
886,0.5928,0.3947,0.3588,0,"SIM_20250912_203649"
887,0.5321,0.5944,0.2158,0,"SIM_20250912_203649"
888,0.4513,0.6005,0.1803,0,"SIM_20250912_203649"
889,0.4567,0.5255,0.2167,0,"SIM_20250912_203649"
890,0.3846,0.7137,0.1101,0,"SIM_20250912_203649"
891,0.2485,0.7677,0.0577,0,"SIM_20250912_203649"
892,0.823,0.2131,0.6476,1,"SIM_20250912_203649"
893,0.5019,0.5679,0.2169,0,"SIM_20250912_203649"
894,0.7406,0.3343,0.493,0,"SIM_20250912_203649"
895,0.4467,0.5866,0.1847,0,"SIM_20250912_203649"
896,0.346,0.7018,0.1032,0,"SIM_20250912_203649"
897,0.5278,0.5555,0.2346,0,"SIM_20250912_203649"
898,0.6703,0.4509,0.3681,0,"SIM_20250912_203649"
899,0.5035,0.442,0.2809,0,"SIM_20250912_203649"
900,0.4117,0.6567,0.1414,0,"SIM_20250912_203649"
901,0.727,0.4036,0.4336,0,"SIM_20250912_203649"
902,0.6718,0.4604,0.3625,0,"SIM_20250912_203649"
903,0.706,0.3171,0.4821,0,"SIM_20250912_203649"
904,0.2758,0.7326,0.0738,0,"SIM_20250912_203649"
905,0.5506,0.5024,0.274,0,"SIM_20250912_203649"
906,0.5085,0.489,0.2598,0,"SIM_20250912_203649"
907,0.5883,0.322,0.3989,0,"SIM_20250912_203649"
908,0.6616,0.4678,0.3521,0,"SIM_20250912_203649"
909,0.6095,0.384,0.3754,0,"SIM_20250912_203649"
910,0.7469,0.2857,0.5335,1,"SIM_20250912_203649"
911,0.6448,0.3516,0.4181,0,"SIM_20250912_203649"
912,0.5784,0.319,0.3939,0,"SIM_20250912_203649"
913,0.5229,0.6359,0.1904,0,"SIM_20250912_203649"
914,0.3626,0.6031,0.1439,0,"SIM_20250912_203649"
915,0.4451,0.6532,0.1544,0,"SIM_20250912_203649"
916,0.4551,0.6469,0.1607,0,"SIM_20250912_203649"
917,0.2801,0.7482,0.0705,0,"SIM_20250912_203649"
918,0.447,0.6202,0.1698,0,"SIM_20250912_203649"
919,0.4878,0.64,0.1756,0,"SIM_20250912_203649"
920,0.9121,0.1812,0.7469,1,"SIM_20250912_203649"
921,0.3001,0.7833,0.065,0,"SIM_20250912_203649"
922,0.679,0.3124,0.4669,0,"SIM_20250912_203649"
923,0.5152,0.566,0.2236,0,"SIM_20250912_203649"
924,0.2226,0.752,0.0552,0,"SIM_20250912_203649"
925,0.4694,0.6338,0.1719,0,"SIM_20250912_203649"
926,0.5841,0.3564,0.3759,0,"SIM_20250912_203649"
927,0.3496,0.637,0.1269,0,"SIM_20250912_203649"
928,0.603,0.4492,0.3321,0,"SIM_20250912_203649"
929,0.5519,0.3538,0.3566,0,"SIM_20250912_203649"
930,0.6081,0.3662,0.3854,0,"SIM_20250912_203649"
931,0.3257,0.7625,0.0774,0,"SIM_20250912_203649"
932,0.4645,0.6047,0.1836,0,"SIM_20250912_203649"
933,0.3815,0.6919,0.1176,0,"SIM_20250912_203649"
934,0.5771,0.382,0.3566,0,"SIM_20250912_203649"
935,0.5878,0.4132,0.3449,0,"SIM_20250912_203649"
936,0.7732,0.2677,0.5662,1,"SIM_20250912_203649"
937,0.7339,0.3168,0.5015,1,"SIM_20250912_203649"
938,0.4837,0.6359,0.1761,0,"SIM_20250912_203649"
939,0.6787,0.3482,0.4424,0,"SIM_20250912_203649"
940,0.7832,0.2504,0.5871,1,"SIM_20250912_203649"
941,0.744,0.2764,0.5384,1,"SIM_20250912_203649"
942,0.2413,0.7669,0.0562,0,"SIM_20250912_203649"
943,0.7559,0.3564,0.4864,0,"SIM_20250912_203649"
944,0.3688,0.713,0.1058,0,"SIM_20250912_203649"
945,0.5322,0.4953,0.2686,0,"SIM_20250912_203649"
946,0.6379,0.3591,0.4088,0,"SIM_20250912_203649"
947,0.5433,0.5974,0.2187,0,"SIM_20250912_203649"
948,0.5758,0.6309,0.2125,0,"SIM_20250912_203649"
949,0.6897,0.3381,0.4565,0,"SIM_20250912_203649"
950,0.3501,0.6448,0.1243,0,"SIM_20250912_203649"
951,0.6659,0.4082,0.3941,0,"SIM_20250912_203649"
952,0.6736,0.4698,0.3572,0,"SIM_20250912_203649"
953,0.5408,0.5941,0.2195,0,"SIM_20250912_203649"
954,0.5131,0.4736,0.2701,0,"SIM_20250912_203649"
955,0.3149,0.6666,0.105,0,"SIM_20250912_203649"
956,0.3704,0.641,0.133,0,"SIM_20250912_203649"
957,0.6924,0.3023,0.483,0,"SIM_20250912_203649"
958,0.3036,0.7417,0.0784,0,"SIM_20250912_203649"
959,0.623,0.4105,0.3673,0,"SIM_20250912_203649"
960,0.4629,0.6265,0.1729,0,"SIM_20250912_203649"
961,0.3682,0.611,0.1432,0,"SIM_20250912_203649"
962,0.2721,0.7778,0.0605,0,"SIM_20250912_203649"
963,0.5437,0.447,0.3006,0,"SIM_20250912_203649"
964,0.377,0.5908,0.1543,0,"SIM_20250912_203649"
965,0.2832,0.7156,0.0805,0,"SIM_20250912_203649"
966,0.2769,0.7499,0.0692,0,"SIM_20250912_203649"
967,0.7043,0.3295,0.4722,0,"SIM_20250912_203649"
968,0.55,0.5875,0.2269,0,"SIM_20250912_203649"
969,0.6566,0.3592,0.4208,0,"SIM_20250912_203649"
970,0.699,0.3956,0.4225,0,"SIM_20250912_203649"
971,0.2908,0.6778,0.0937,0,"SIM_20250912_203649"
972,0.7619,0.3457,0.4985,0,"SIM_20250912_203649"
973,0.4664,0.4807,0.2422,0,"SIM_20250912_203649"
974,0.4078,0.6293,0.1512,0,"SIM_20250912_203649"
975,0.2635,0.7158,0.0749,0,"SIM_20250912_203649"
976,0.353,0.687,0.1105,0,"SIM_20250912_203649"
977,0.496,0.5053,0.2454,0,"SIM_20250912_203649"
978,0.6547,0.337,0.4341,0,"SIM_20250912_203649"
979,0.273,0.7219,0.0759,0,"SIM_20250912_203649"
980,0.5662,0.328,0.3805,0,"SIM_20250912_203649"
981,0.6243,0.3624,0.3981,0,"SIM_20250912_203649"
982,0.6451,0.3618,0.4117,0,"SIM_20250912_203649"
983,0.3381,0.6777,0.109,0,"SIM_20250912_203649"
984,0.8552,0.2143,0.6719,1,"SIM_20250912_203649"
985,0.4836,0.4758,0.2535,0,"SIM_20250912_203649"
986,0.3139,0.7283,0.0853,0,"SIM_20250912_203649"
987,0.6594,0.5699,0.2836,0,"SIM_20250912_203649"
988,0.6505,0.3194,0.4427,0,"SIM_20250912_203649"
989,0.4079,0.6136,0.1576,0,"SIM_20250912_203649"
990,0.5819,0.6307,0.2149,0,"SIM_20250912_203649"
991,0.3931,0.6745,0.128,0,"SIM_20250912_203649"
992,0.2899,0.7409,0.0751,0,"SIM_20250912_203649"
993,0.5805,0.4384,0.326,0,"SIM_20250912_203649"
994,0.5092,0.513,0.248,0,"SIM_20250912_203649"
995,0.5932,0.5059,0.2931,0,"SIM_20250912_203649"
996,0.5532,0.5332,0.2582,0,"SIM_20250912_203649"
997,0.4716,0.4178,0.2746,0,"SIM_20250912_203649"
998,0.492,0.5875,0.2029,0,"SIM_20250912_203649"
999,0.5378,0.5008,0.2684,0,"SIM_20250912_203649"
1000,0.2954,0.7462,0.075,0,"SIM_20250912_203649"
1,0.5533,0.5576,0.2448,0,"SIM_20250915_161447"
2,0.4433,0.5996,0.1775,0,"SIM_20250915_161447"
3,0.3578,0.6649,0.1199,0,"SIM_20250915_161447"
4,0.3877,0.6913,0.1197,0,"SIM_20250915_161447"
5,0.7784,0.2631,0.5736,1,"SIM_20250915_161447"
6,0.8326,0.2498,0.6246,1,"SIM_20250915_161447"
7,0.5837,0.6084,0.2286,0,"SIM_20250915_161447"
8,0.4447,0.6227,0.1678,0,"SIM_20250915_161447"
9,0.4444,0.5833,0.1852,0,"SIM_20250915_161447"
10,0.514,0.4683,0.2733,0,"SIM_20250915_161447"
11,0.483,0.5186,0.2325,0,"SIM_20250915_161447"
12,0.1885,0.7708,0.0432,0,"SIM_20250915_161447"
13,0.5598,0.4713,0.296,0,"SIM_20250915_161447"
14,0.6103,0.4072,0.3618,0,"SIM_20250915_161447"
15,0.7099,0.3003,0.4967,0,"SIM_20250915_161447"
16,0.665,0.3151,0.4554,0,"SIM_20250915_161447"
17,0.4442,0.6425,0.1588,0,"SIM_20250915_161447"
18,0.7285,0.288,0.5187,1,"SIM_20250915_161447"
19,0.4106,0.6532,0.1424,0,"SIM_20250915_161447"
20,0.6253,0.4372,0.3519,0,"SIM_20250915_161447"
21,0.5363,0.6555,0.1847,0,"SIM_20250915_161447"
22,0.5142,0.5032,0.2554,0,"SIM_20250915_161447"
23,0.2317,0.7421,0.0598,0,"SIM_20250915_161447"
24,0.2894,0.707,0.0848,0,"SIM_20250915_161447"
25,0.4674,0.6523,0.1625,0,"SIM_20250915_161447"
26,0.649,0.3057,0.4506,0,"SIM_20250915_161447"
27,0.3612,0.7506,0.0901,0,"SIM_20250915_161447"
28,0.6514,0.4502,0.3581,0,"SIM_20250915_161447"
29,0.5216,0.5493,0.2351,0,"SIM_20250915_161447"
30,0.6455,0.3263,0.4349,0,"SIM_20250915_161447"
31,0.6768,0.3293,0.4539,0,"SIM_20250915_161447"
32,0.2604,0.7544,0.064,0,"SIM_20250915_161447"
33,0.7031,0.3874,0.4307,0,"SIM_20250915_161447"
34,0.6191,0.3663,0.3923,0,"SIM_20250915_161447"
35,0.7766,0.3359,0.5158,1,"SIM_20250915_161447"
36,0.6678,0.3198,0.4543,0,"SIM_20250915_161447"
37,0.2564,0.7512,0.0638,0,"SIM_20250915_161447"
38,0.517,0.634,0.1893,0,"SIM_20250915_161447"
39,0.4072,0.7187,0.1146,0,"SIM_20250915_161447"
40,0.4054,0.6153,0.1559,0,"SIM_20250915_161447"
41,0.5265,0.446,0.2917,0,"SIM_20250915_161447"
42,0.839,0.3087,0.58,1,"SIM_20250915_161447"
43,0.3538,0.67,0.1168,0,"SIM_20250915_161447"
44,0.8073,0.2667,0.592,1,"SIM_20250915_161447"
45,0.6103,0.4777,0.3188,0,"SIM_20250915_161447"
46,0.6881,0.5287,0.3243,0,"SIM_20250915_161447"
47,0.4485,0.5103,0.2196,0,"SIM_20250915_161447"
48,0.51,0.6801,0.1631,0,"SIM_20250915_161447"
49,0.2891,0.7383,0.0756,0,"SIM_20250915_161447"
50,0.5768,0.5847,0.2395,0,"SIM_20250915_161447"
51,0.2929,0.7406,0.076,0,"SIM_20250915_161447"
52,0.3205,0.7484,0.0806,0,"SIM_20250915_161447"
53,0.3917,0.6178,0.1497,0,"SIM_20250915_161447"
54,0.7987,0.2758,0.5784,1,"SIM_20250915_161447"
55,0.7438,0.3066,0.5157,1,"SIM_20250915_161447"
56,0.6746,0.3308,0.4515,0,"SIM_20250915_161447"
57,0.4952,0.4625,0.2662,0,"SIM_20250915_161447"
58,0.322,0.769,0.0744,0,"SIM_20250915_161447"
59,0.581,0.494,0.294,0,"SIM_20250915_161447"
60,0.686,0.4067,0.407,0,"SIM_20250915_161447"
61,0.4422,0.6464,0.1564,0,"SIM_20250915_161447"
62,0.8735,0.2162,0.6847,1,"SIM_20250915_161447"
63,0.7824,0.2702,0.571,1,"SIM_20250915_161447"
64,0.5322,0.6351,0.1942,0,"SIM_20250915_161447"
65,0.5698,0.6117,0.2213,0,"SIM_20250915_161447"
66,0.3634,0.6255,0.1361,0,"SIM_20250915_161447"
67,0.7814,0.2731,0.568,1,"SIM_20250915_161447"
68,0.6825,0.3386,0.4514,0,"SIM_20250915_161447"
69,0.483,0.5368,0.2237,0,"SIM_20250915_161447"
70,0.4405,0.543,0.2013,0,"SIM_20250915_161447"
71,0.6567,0.4336,0.3719,0,"SIM_20250915_161447"
72,0.6617,0.4759,0.3468,0,"SIM_20250915_161447"
73,0.7508,0.3302,0.5029,1,"SIM_20250915_161447"
74,0.4849,0.5864,0.2006,0,"SIM_20250915_161447"
75,0.2502,0.753,0.0618,0,"SIM_20250915_161447"
76,0.6717,0.3577,0.4314,0,"SIM_20250915_161447"
77,0.5833,0.4338,0.3302,0,"SIM_20250915_161447"
78,0.4976,0.5228,0.2375,0,"SIM_20250915_161447"
79,0.6075,0.456,0.3305,0,"SIM_20250915_161447"
80,0.6783,0.3271,0.4564,0,"SIM_20250915_161447"
81,0.6589,0.5152,0.3194,0,"SIM_20250915_161447"
82,0.6184,0.488,0.3166,0,"SIM_20250915_161447"
83,0.4762,0.6193,0.1813,0,"SIM_20250915_161447"
84,0.792,0.302,0.5528,1,"SIM_20250915_161447"
85,0.645,0.4477,0.3562,0,"SIM_20250915_161447"
86,0.7558,0.4139,0.443,0,"SIM_20250915_161447"
87,0.7195,0.3176,0.491,0,"SIM_20250915_161447"
88,0.7863,0.2865,0.561,1,"SIM_20250915_161447"
89,0.5471,0.5291,0.2576,0,"SIM_20250915_161447"
90,0.7411,0.3894,0.4525,0,"SIM_20250915_161447"
91,0.4098,0.6199,0.1557,0,"SIM_20250915_161447"
92,0.5686,0.6102,0.2217,0,"SIM_20250915_161447"
93,0.6397,0.3838,0.3942,0,"SIM_20250915_161447"
94,0.2146,0.7686,0.0497,0,"SIM_20250915_161447"
95,0.3092,0.7015,0.0923,0,"SIM_20250915_161447"
96,0.5711,0.4291,0.326,0,"SIM_20250915_161447"
97,0.8408,0.3429,0.5525,1,"SIM_20250915_161447"
98,0.8371,0.2604,0.6191,1,"SIM_20250915_161447"
99,0.2544,0.7084,0.0742,0,"SIM_20250915_161447"
100,0.6661,0.2864,0.4753,0,"SIM_20250915_161447"
101,0.2595,0.7686,0.0601,0,"SIM_20250915_161447"
102,0.5602,0.4077,0.3318,0,"SIM_20250915_161447"
103,0.5832,0.5617,0.2556,0,"SIM_20250915_161447"
104,0.7583,0.3267,0.5106,1,"SIM_20250915_161447"
105,0.6749,0.3732,0.423,0,"SIM_20250915_161447"
