"id_sim","id_cliente","cluster_id"
"SIM_20250901_153737",365,1
"SIM_20250901_153737",366,1
"SIM_20250901_153737",367,1
"SIM_20250901_153737",368,2
"SIM_20250901_153737",369,2
"SIM_20250901_153737",370,1
"SIM_20250901_153737",371,1
"SIM_20250901_153737",372,2
"SIM_20250901_153737",373,2
"SIM_20250901_153737",374,2
"SIM_20250901_153737",375,1
"SIM_20250901_153737",376,1
"SIM_20250901_153737",377,2
"SIM_20250901_153737",378,1
"SIM_20250901_153737",379,2
"SIM_20250901_153737",380,2
"SIM_20250901_153737",381,2
"SIM_20250901_153737",382,1
"SIM_20250901_153737",383,2
"SIM_20250901_153737",384,1
"SIM_20250901_153737",385,2
"SIM_20250901_153737",386,3
"SIM_20250901_153737",387,2
"SIM_20250901_153737",388,2
"SIM_20250901_153737",389,1
"SIM_20250901_153737",390,1
"SIM_20250901_153737",391,1
"SIM_20250901_153737",392,3
"SIM_20250901_153737",393,1
"SIM_20250901_153737",394,3
"SIM_20250901_153737",395,2
"SIM_20250901_153737",396,2
"SIM_20250901_153737",397,2
"SIM_20250901_153737",398,3
"SIM_20250901_153737",399,1
"SIM_20250901_153737",400,3
"SIM_20250901_153737",401,1
"SIM_20250901_153737",402,2
"SIM_20250901_153737",403,2
"SIM_20250901_153737",404,3
"SIM_20250901_153737",405,1
"SIM_20250901_153737",406,3
"SIM_20250901_153737",407,2
"SIM_20250901_153737",408,3
"SIM_20250901_153737",409,1
"SIM_20250901_153737",410,1
"SIM_20250901_153737",411,3
"SIM_20250901_153737",412,1
"SIM_20250901_153737",413,2
"SIM_20250901_153737",414,3
"SIM_20250901_153737",415,1
"SIM_20250901_153737",416,2
"SIM_20250901_153737",417,3
"SIM_20250901_153737",418,3
"SIM_20250901_153737",419,1
"SIM_20250901_153737",420,1
"SIM_20250901_153737",421,2
"SIM_20250901_153737",422,2
"SIM_20250901_153737",423,3
"SIM_20250901_153737",424,2
"SIM_20250901_153737",425,2
"SIM_20250901_153737",426,1
"SIM_20250901_153737",427,2
"SIM_20250901_153737",428,1
"SIM_20250901_153737",429,2
"SIM_20250901_153737",430,2
"SIM_20250901_153737",431,1
"SIM_20250901_153737",432,1
"SIM_20250901_153737",433,2
"SIM_20250901_153737",434,1
"SIM_20250901_153737",435,2
"SIM_20250901_153737",436,2
"SIM_20250901_153737",437,2
"SIM_20250901_153737",438,1
"SIM_20250901_153737",439,1
"SIM_20250901_153737",440,2
"SIM_20250901_153737",441,3
"SIM_20250901_153737",442,2
"SIM_20250901_153737",443,2
"SIM_20250901_153737",444,2
"SIM_20250901_153737",445,2
"SIM_20250901_153737",446,2
"SIM_20250901_153737",447,1
"SIM_20250901_153737",448,1
"SIM_20250901_153737",449,1
"SIM_20250901_153737",450,1
"SIM_20250901_153737",451,2
"SIM_20250901_153737",452,2
"SIM_20250901_153737",453,3
"SIM_20250901_153737",454,1
"SIM_20250901_153737",455,2
"SIM_20250901_153737",456,2
"SIM_20250901_153737",457,2
"SIM_20250901_153737",458,1
"SIM_20250901_153737",459,1
"SIM_20250901_153737",460,2
"SIM_20250901_153737",461,1
"SIM_20250901_153737",462,2
"SIM_20250901_153737",463,2
"SIM_20250901_153737",464,3
"SIM_20250901_153737",465,2
"SIM_20250901_153737",466,1
"SIM_20250901_153737",467,3
"SIM_20250901_153737",468,1
"SIM_20250901_153737",469,1
"SIM_20250901_153737",470,1
"SIM_20250901_153737",471,2
"SIM_20250901_153737",472,2
"SIM_20250901_153737",473,1
"SIM_20250901_153737",474,1
"SIM_20250901_153737",475,2
"SIM_20250901_153737",476,1
"SIM_20250901_153737",477,1
"SIM_20250901_153737",478,1
"SIM_20250901_153737",479,2
"SIM_20250901_153737",480,1
"SIM_20250901_153737",481,2
"SIM_20250901_153737",482,1
"SIM_20250901_153737",483,3
"SIM_20250901_153737",484,1
"SIM_20250901_153737",485,3
"SIM_20250901_153737",486,2
"SIM_20250901_153737",487,1
"SIM_20250901_153737",488,1
"SIM_20250901_153737",489,3
"SIM_20250901_153737",490,2
"SIM_20250901_153737",491,1
"SIM_20250901_153737",492,1
"SIM_20250901_153737",493,1
"SIM_20250901_153737",494,3
"SIM_20250901_153737",495,1
"SIM_20250901_153737",496,2
"SIM_20250901_153737",497,3
"SIM_20250901_153737",498,1
"SIM_20250901_153737",499,2
"SIM_20250901_153737",500,3
"SIM_20250901_153737",501,1
"SIM_20250901_153737",502,3
"SIM_20250901_153737",503,2
"SIM_20250901_153737",504,3
"SIM_20250901_153737",505,2
"SIM_20250901_153737",506,3
"SIM_20250901_153737",507,3
"SIM_20250901_153737",508,1
"SIM_20250901_153737",509,3
"SIM_20250901_153737",510,2
"SIM_20250901_153737",511,3
"SIM_20250901_153737",512,1
"SIM_20250901_153737",513,2
"SIM_20250901_153737",514,2
"SIM_20250901_153737",515,1
"SIM_20250901_153737",516,2
"SIM_20250901_153737",517,2
"SIM_20250901_153737",518,3
"SIM_20250901_153737",519,3
"SIM_20250901_153737",520,2
"SIM_20250901_153737",521,1
"SIM_20250901_153737",522,2
"SIM_20250901_153737",523,2
"SIM_20250901_153737",524,1
"SIM_20250901_153737",525,1
"SIM_20250901_153737",526,1
"SIM_20250901_153737",527,1
"SIM_20250901_153737",528,2
"SIM_20250901_153737",529,1
"SIM_20250901_153737",530,1
"SIM_20250901_153737",531,3
"SIM_20250901_153737",532,2
"SIM_20250901_153737",533,1
"SIM_20250901_153737",534,3
"SIM_20250901_153737",535,2
"SIM_20250901_153737",536,1
"SIM_20250901_153737",537,3
"SIM_20250901_153737",538,2
"SIM_20250901_153737",539,2
"SIM_20250901_153737",540,1
"SIM_20250901_153737",541,2
"SIM_20250901_153737",542,3
"SIM_20250901_153737",543,1
"SIM_20250901_153737",544,2
"SIM_20250901_153737",545,2
"SIM_20250901_153737",546,2
"SIM_20250901_153737",547,3
"SIM_20250901_153737",548,1
"SIM_20250901_153737",549,1
"SIM_20250901_153737",550,3
"SIM_20250901_153737",551,3
"SIM_20250901_153737",552,1
"SIM_20250901_153737",553,1
"SIM_20250901_153737",554,2
"SIM_20250901_153737",555,2
"SIM_20250901_153737",556,2
"SIM_20250901_153737",557,3
"SIM_20250901_153737",558,2
"SIM_20250901_153737",559,2
"SIM_20250901_153737",560,1
"SIM_20250901_153737",561,1
"SIM_20250901_153737",562,2
"SIM_20250901_153737",563,2
"SIM_20250901_153737",564,1
"SIM_20250901_153737",565,2
"SIM_20250901_153737",566,1
"SIM_20250901_153737",567,1
"SIM_20250901_153737",568,3
"SIM_20250901_153737",569,3
"SIM_20250901_153737",570,2
"SIM_20250901_153737",571,2
"SIM_20250901_153737",572,1
"SIM_20250901_153737",573,1
"SIM_20250901_153737",574,1
"SIM_20250901_153737",575,3
"SIM_20250901_153737",576,2
"SIM_20250901_153737",577,2
"SIM_20250901_153737",578,2
"SIM_20250901_153737",579,1
"SIM_20250901_153737",580,2
"SIM_20250901_153737",581,2
"SIM_20250901_153737",582,2
"SIM_20250901_153737",583,2
"SIM_20250901_153737",584,1
"SIM_20250901_153737",585,2
"SIM_20250901_153737",586,3
"SIM_20250901_153737",587,1
"SIM_20250901_153737",588,1
"SIM_20250901_153737",589,2
"SIM_20250901_153737",590,3
"SIM_20250901_153737",591,1
"SIM_20250901_153737",592,1
"SIM_20250901_153737",593,2
"SIM_20250901_153737",594,1
"SIM_20250901_153737",595,1
"SIM_20250901_153737",596,2
"SIM_20250901_153737",597,2
"SIM_20250901_153737",598,1
"SIM_20250901_153737",599,3
"SIM_20250901_153737",600,1
"SIM_20250901_153737",601,1
"SIM_20250901_153737",602,2
"SIM_20250901_153737",603,1
"SIM_20250901_153737",604,1
"SIM_20250901_153737",605,1
"SIM_20250901_153737",606,1
"SIM_20250901_153737",607,3
"SIM_20250901_153737",608,2
"SIM_20250901_153737",609,2
"SIM_20250901_153737",610,2
"SIM_20250901_153737",611,2
"SIM_20250901_153737",612,1
"SIM_20250901_153737",613,3
"SIM_20250901_153737",614,2
"SIM_20250901_153737",615,2
"SIM_20250901_153737",616,2
"SIM_20250901_153737",617,2
"SIM_20250901_153737",618,1
"SIM_20250901_153737",619,2
"SIM_20250901_153737",620,1
"SIM_20250901_153737",621,2
"SIM_20250901_153737",622,2
"SIM_20250901_153737",623,2
"SIM_20250901_153737",624,3
"SIM_20250901_153737",625,2
"SIM_20250901_153737",626,1
"SIM_20250901_153737",627,3
"SIM_20250901_153737",628,1
"SIM_20250901_153737",629,2
"SIM_20250901_153737",630,3
"SIM_20250901_153737",631,3
"SIM_20250901_153737",632,1
"SIM_20250901_153737",633,2
"SIM_20250901_153737",634,2
"SIM_20250901_153737",635,2
"SIM_20250901_153737",636,1
"SIM_20250901_153737",637,3
"SIM_20250901_153737",638,3
"SIM_20250901_153737",639,1
"SIM_20250901_153737",640,1
"SIM_20250901_153737",641,2
"SIM_20250901_153737",642,2
"SIM_20250901_153737",643,2
"SIM_20250901_153737",644,3
"SIM_20250901_153737",645,1
"SIM_20250901_153737",646,2
"SIM_20250901_153737",647,2
"SIM_20250901_153737",648,2
"SIM_20250901_153737",649,1
"SIM_20250901_153737",650,2
"SIM_20250901_153737",651,2
"SIM_20250901_153737",652,1
"SIM_20250901_153737",653,2
"SIM_20250901_153737",654,1
"SIM_20250901_153737",655,2
"SIM_20250901_153737",656,3
"SIM_20250901_153737",657,3
"SIM_20250901_153737",658,1
"SIM_20250901_153737",659,1
"SIM_20250901_153737",660,2
"SIM_20250901_153737",661,1
"SIM_20250901_153737",662,1
"SIM_20250901_153737",663,1
"SIM_20250901_153737",664,2
"SIM_20250901_153737",665,3
"SIM_20250901_153737",666,2
"SIM_20250901_153737",667,3
"SIM_20250901_153737",668,2
"SIM_20250901_153737",669,2
"SIM_20250901_153737",670,2
"SIM_20250901_153737",671,3
"SIM_20250901_153737",672,1
"SIM_20250901_153737",673,3
"SIM_20250901_153737",674,2
"SIM_20250901_153737",675,3
"SIM_20250901_153737",676,1
"SIM_20250901_153737",677,2
"SIM_20250901_153737",678,2
"SIM_20250901_153737",679,1
"SIM_20250901_153737",680,1
"SIM_20250901_153737",681,1
"SIM_20250901_153737",682,2
"SIM_20250901_153737",683,2
"SIM_20250901_153737",684,3
"SIM_20250901_153737",685,1
"SIM_20250901_153737",686,1
"SIM_20250901_153737",687,1
"SIM_20250901_153737",688,3
"SIM_20250901_153737",689,2
"SIM_20250901_153737",690,1
"SIM_20250901_153737",691,3
"SIM_20250901_153737",692,1
"SIM_20250901_153737",693,1
"SIM_20250901_153737",694,1
"SIM_20250901_153737",695,2
"SIM_20250901_153737",696,1
"SIM_20250901_153737",697,3
"SIM_20250901_153737",698,1
"SIM_20250901_153737",699,2
"SIM_20250901_153737",700,2
"SIM_20250901_153737",701,2
"SIM_20250901_153737",702,3
"SIM_20250901_153737",703,3
"SIM_20250901_153737",704,2
"SIM_20250901_153737",705,1
"SIM_20250901_153737",706,2
"SIM_20250901_153737",707,2
"SIM_20250901_153737",708,1
"SIM_20250901_153737",709,1
"SIM_20250901_153737",710,2
"SIM_20250901_153737",711,2
"SIM_20250901_153737",712,1
"SIM_20250901_153737",713,3
"SIM_20250901_153737",714,1
"SIM_20250901_153737",715,2
"SIM_20250901_153737",716,1
"SIM_20250901_153737",717,1
"SIM_20250901_153737",718,2
"SIM_20250901_153737",719,1
"SIM_20250901_153737",720,3
"SIM_20250901_153737",721,1
"SIM_20250901_153737",722,2
"SIM_20250901_153737",723,2
"SIM_20250901_153737",724,1
"SIM_20250901_153737",725,3
"SIM_20250901_153737",726,3
"SIM_20250901_153737",727,1
"SIM_20250901_153737",728,2
"SIM_20250901_153737",729,1
"SIM_20250901_153737",730,3
"SIM_20250901_153737",731,2
"SIM_20250901_153737",732,1
"SIM_20250901_153737",733,1
"SIM_20250901_153737",734,1
"SIM_20250901_153737",735,1
"SIM_20250901_153737",736,2
"SIM_20250901_153737",737,1
"SIM_20250901_153737",738,1
"SIM_20250901_153737",739,1
"SIM_20250901_153737",740,2
"SIM_20250901_153737",741,1
"SIM_20250901_153737",742,1
"SIM_20250901_153737",743,2
"SIM_20250901_153737",744,2
"SIM_20250901_153737",745,3
"SIM_20250901_153737",746,1
"SIM_20250901_153737",747,2
"SIM_20250901_153737",748,2
"SIM_20250901_153737",749,1
"SIM_20250901_153737",750,1
"SIM_20250901_153737",751,2
"SIM_20250901_153737",752,2
"SIM_20250901_153737",753,1
"SIM_20250901_153737",754,3
"SIM_20250901_153737",755,2
"SIM_20250901_153737",756,3
"SIM_20250901_153737",757,1
"SIM_20250901_153737",758,2
"SIM_20250901_153737",759,2
"SIM_20250901_153737",760,3
"SIM_20250901_153737",761,1
"SIM_20250901_153737",762,1
"SIM_20250901_153737",763,3
"SIM_20250901_153737",764,2
"SIM_20250901_153737",765,1
"SIM_20250901_153737",766,2
"SIM_20250901_153737",767,2
"SIM_20250901_153737",768,1
"SIM_20250901_153737",769,2
"SIM_20250901_153737",770,3
"SIM_20250901_153737",771,2
"SIM_20250901_153737",772,3
"SIM_20250901_153737",773,1
"SIM_20250901_153737",774,3
"SIM_20250901_153737",775,1
"SIM_20250901_153737",776,2
"SIM_20250901_153737",777,3
"SIM_20250901_153737",778,1
"SIM_20250901_153737",779,2
"SIM_20250901_153737",780,2
"SIM_20250901_153737",781,1
"SIM_20250901_153737",782,2
"SIM_20250901_153737",783,1
"SIM_20250901_153737",784,2
"SIM_20250901_153737",785,2
"SIM_20250901_153737",786,2
"SIM_20250901_153737",787,1
"SIM_20250901_153737",788,1
"SIM_20250901_153737",789,2
"SIM_20250901_153737",790,1
"SIM_20250901_153737",791,2
"SIM_20250901_153737",792,1
"SIM_20250901_153737",793,1
"SIM_20250901_153737",794,1
"SIM_20250901_153737",795,1
"SIM_20250901_153737",796,3
"SIM_20250901_153737",797,1
"SIM_20250901_153737",798,3
"SIM_20250901_153737",799,2
"SIM_20250901_153737",800,3
"SIM_20250901_153737",801,1
"SIM_20250901_153737",802,1
"SIM_20250901_153737",803,3
"SIM_20250901_153737",804,1
"SIM_20250901_153737",805,2
"SIM_20250901_153737",806,2
"SIM_20250901_153737",807,2
"SIM_20250901_153737",808,1
"SIM_20250901_153737",809,2
"SIM_20250901_153737",810,2
"SIM_20250901_153737",811,1
"SIM_20250901_153737",812,2
"SIM_20250901_153737",813,1
"SIM_20250901_153737",814,2
"SIM_20250901_153737",815,3
"SIM_20250901_153737",816,1
"SIM_20250901_153737",817,1
"SIM_20250901_153737",818,2
"SIM_20250901_153737",819,2
"SIM_20250901_153737",820,1
"SIM_20250901_153737",821,2
"SIM_20250901_153737",822,1
"SIM_20250901_153737",823,1
"SIM_20250901_153737",824,2
"SIM_20250901_153737",825,1
"SIM_20250901_153737",826,2
"SIM_20250901_153737",827,1
"SIM_20250901_153737",828,2
"SIM_20250901_153737",829,1
"SIM_20250901_153737",830,3
"SIM_20250901_153737",831,2
"SIM_20250901_153737",832,3
"SIM_20250901_153737",833,3
"SIM_20250901_153737",834,1
"SIM_20250901_153737",835,2
"SIM_20250901_153737",836,1
"SIM_20250901_153737",837,3
"SIM_20250901_153737",838,3
"SIM_20250901_153737",839,2
"SIM_20250901_153737",840,2
"SIM_20250901_153737",841,2
"SIM_20250901_153737",842,1
"SIM_20250901_153737",843,2
"SIM_20250901_153737",844,2
"SIM_20250901_153737",845,3
"SIM_20250901_153737",846,2
"SIM_20250901_153737",847,1
"SIM_20250901_153737",848,1
"SIM_20250901_153737",849,3
"SIM_20250901_153737",850,3
"SIM_20250901_153737",851,3
"SIM_20250901_153737",852,2
"SIM_20250901_153737",853,2
"SIM_20250901_153737",854,1
"SIM_20250901_153737",855,2
"SIM_20250901_153737",856,3
"SIM_20250901_153737",857,3
"SIM_20250901_153737",858,1
"SIM_20250901_153737",859,3
"SIM_20250901_153737",860,2
"SIM_20250901_153737",861,1
"SIM_20250901_153737",862,1
"SIM_20250901_153737",863,1
"SIM_20250901_153737",864,3
"SIM_20250901_153737",865,3
"SIM_20250901_153737",866,1
"SIM_20250901_153737",867,2
"SIM_20250901_153737",868,2
"SIM_20250901_153737",869,1
"SIM_20250901_153737",870,1
"SIM_20250901_153737",871,2
"SIM_20250901_153737",872,2
"SIM_20250901_153737",873,2
"SIM_20250901_153737",874,2
"SIM_20250901_153737",875,2
"SIM_20250901_153737",876,3
"SIM_20250901_153737",877,3
"SIM_20250901_153737",878,1
"SIM_20250901_153737",879,1
"SIM_20250901_153737",880,3
"SIM_20250901_153737",881,3
"SIM_20250901_153737",882,3
"SIM_20250901_153737",883,2
"SIM_20250901_153737",884,2
"SIM_20250901_153737",885,2
"SIM_20250901_153737",886,2
"SIM_20250901_153737",887,3
"SIM_20250901_153737",888,1
"SIM_20250901_153737",889,2
"SIM_20250901_153737",890,1
"SIM_20250901_153737",891,1
"SIM_20250901_153737",892,2
"SIM_20250901_153737",893,3
"SIM_20250901_153737",894,1
"SIM_20250901_153737",895,3
"SIM_20250901_153737",896,1
"SIM_20250901_153737",897,1
"SIM_20250901_153737",898,1
"SIM_20250901_153737",899,2
"SIM_20250901_153737",900,1
"SIM_20250901_153737",901,1
"SIM_20250901_153737",902,3
"SIM_20250901_153737",903,2
"SIM_20250901_153737",904,1
"SIM_20250901_153737",905,3
"SIM_20250901_153737",906,1
"SIM_20250901_153737",907,2
"SIM_20250901_153737",908,3
"SIM_20250901_153737",909,2
"SIM_20250901_153737",910,3
"SIM_20250901_153737",911,3
"SIM_20250901_153737",912,2
"SIM_20250901_153737",913,1
"SIM_20250901_153737",914,2
"SIM_20250901_153737",915,1
"SIM_20250901_153737",916,1
"SIM_20250901_153737",917,1
"SIM_20250901_153737",918,1
"SIM_20250901_153737",919,1
"SIM_20250901_153737",920,1
"SIM_20250901_153737",921,1
"SIM_20250901_153737",922,3
"SIM_20250901_153737",923,3
"SIM_20250901_153737",924,1
"SIM_20250901_153737",925,1
"SIM_20250901_153737",926,2
"SIM_20250901_153737",927,1
"SIM_20250901_153737",928,3
"SIM_20250901_153737",929,2
"SIM_20250901_153737",930,2
"SIM_20250901_153737",931,1
"SIM_20250901_153737",932,3
"SIM_20250901_153737",933,1
"SIM_20250901_153737",934,3
"SIM_20250901_153737",935,3
"SIM_20250901_153737",936,3
"SIM_20250901_153737",937,1
"SIM_20250901_153737",938,3
"SIM_20250901_153737",939,3
"SIM_20250901_153737",940,3
"SIM_20250901_153737",941,2
"SIM_20250901_153737",942,1
"SIM_20250901_153737",943,3
"SIM_20250901_153737",944,1
"SIM_20250901_153737",945,1
"SIM_20250901_153737",946,2
"SIM_20250901_153737",947,1
"SIM_20250901_153737",948,1
"SIM_20250901_153737",949,3
"SIM_20250901_153737",950,1
"SIM_20250901_153737",951,3
"SIM_20250901_153737",952,1
"SIM_20250901_153737",953,1
"SIM_20250901_153737",954,3
"SIM_20250901_153737",955,1
"SIM_20250901_153737",956,1
"SIM_20250901_153737",957,2
"SIM_20250901_153737",958,1
"SIM_20250901_153737",959,3
"SIM_20250901_153737",960,1
"SIM_20250901_153737",961,1
"SIM_20250901_153737",962,1
"SIM_20250901_153737",963,2
"SIM_20250901_153737",964,2
"SIM_20250901_153737",965,1
"SIM_20250901_153737",966,1
"SIM_20250901_153737",967,3
"SIM_20250901_153737",968,1
"SIM_20250901_153737",969,1
"SIM_20250901_153737",970,1
"SIM_20250901_153737",971,3
"SIM_20250901_153737",972,3
"SIM_20250901_153737",973,3
"SIM_20250901_153737",974,1
"SIM_20250901_153737",975,1
"SIM_20250901_153737",976,1
"SIM_20250901_153737",977,2
"SIM_20250901_153737",978,3
"SIM_20250901_153737",979,2
"SIM_20250901_153737",980,2
"SIM_20250901_153737",981,2
"SIM_20250901_153737",982,3
"SIM_20250901_153737",983,2
"SIM_20250901_153737",984,3
"SIM_20250901_153737",985,2
"SIM_20250901_153737",986,1
"SIM_20250901_153737",987,1
"SIM_20250901_153737",988,2
"SIM_20250901_153737",989,1
"SIM_20250901_153737",990,1
"SIM_20250901_153737",991,1
"SIM_20250901_153737",992,1
"SIM_20250901_153737",993,2
"SIM_20250901_153737",994,1
"SIM_20250901_153737",995,1
"SIM_20250901_153737",996,3
"SIM_20250901_153737",997,2
"SIM_20250901_153737",998,1
"SIM_20250901_153737",999,1
"SIM_20250901_153737",1000,1
"SIM_20250901_155547",1,1
"SIM_20250901_155547",2,3
"SIM_20250901_155547",3,1
"SIM_20250901_155547",4,1
"SIM_20250901_155547",5,3
"SIM_20250901_155547",6,3
"SIM_20250901_155547",7,1
"SIM_20250901_155547",8,1
"SIM_20250901_155547",9,1
"SIM_20250901_155547",10,3
"SIM_20250901_155547",11,1
"SIM_20250901_155547",12,2
"SIM_20250901_155547",13,2
"SIM_20250901_155547",14,2
"SIM_20250901_155547",15,3
"SIM_20250901_155547",16,2
"SIM_20250901_155547",17,1
"SIM_20250901_155547",18,2
"SIM_20250901_155547",19,3
"SIM_20250901_155547",20,2
"SIM_20250901_155547",21,1
"SIM_20250901_155547",22,3
"SIM_20250901_155547",23,1
"SIM_20250901_155547",24,1
"SIM_20250901_155547",25,3
"SIM_20250901_155547",26,2
"SIM_20250901_155547",27,1
"SIM_20250901_155547",28,2
"SIM_20250901_155547",29,2
"SIM_20250901_155547",30,2
"SIM_20250901_155547",31,2
"SIM_20250901_155547",32,2
"SIM_20250901_155547",33,2
"SIM_20250901_155547",34,2
"SIM_20250901_155547",35,3
"SIM_20250901_155547",36,2
"SIM_20250901_155547",37,3
"SIM_20250901_155547",38,1
"SIM_20250901_155547",39,1
"SIM_20250901_155547",40,1
"SIM_20250901_155547",41,2
"SIM_20250901_155547",42,1
"SIM_20250901_155547",43,1
"SIM_20250901_155547",44,2
"SIM_20250901_155547",45,3
"SIM_20250901_155547",46,2
"SIM_20250901_155547",47,1
"SIM_20250901_155547",48,1
"SIM_20250901_155547",49,1
"SIM_20250901_155547",50,1
"SIM_20250901_155547",51,1
"SIM_20250901_155547",52,2
"SIM_20250901_155547",53,1
"SIM_20250901_155547",54,2
"SIM_20250901_155547",55,2
"SIM_20250901_155547",56,2
"SIM_20250901_155547",57,2
"SIM_20250901_155547",58,1
"SIM_20250901_155547",59,2
"SIM_20250901_155547",60,3
"SIM_20250901_155547",61,1
"SIM_20250901_155547",62,3
"SIM_20250901_155547",63,2
"SIM_20250901_155547",64,2
"SIM_20250901_155547",65,1
"SIM_20250901_155547",66,3
"SIM_20250901_155547",67,2
"SIM_20250901_155547",68,2
"SIM_20250901_155547",69,2
"SIM_20250901_155547",70,1
"SIM_20250901_155547",71,2
"SIM_20250901_155547",72,1
"SIM_20250901_155547",73,3
"SIM_20250901_155547",74,2
"SIM_20250901_155547",75,1
"SIM_20250901_155547",76,2
"SIM_20250901_155547",77,2
"SIM_20250901_155547",78,1
"SIM_20250901_155547",79,2
"SIM_20250901_155547",80,2
"SIM_20250901_155547",81,1
"SIM_20250901_155547",82,2
"SIM_20250901_155547",83,1
"SIM_20250901_155547",84,2
"SIM_20250901_155547",85,2
"SIM_20250901_155547",86,2
"SIM_20250901_155547",87,2
"SIM_20250901_155547",88,2
"SIM_20250901_155547",89,2
"SIM_20250901_155547",90,2
"SIM_20250901_155547",91,1
"SIM_20250901_155547",92,3
"SIM_20250901_155547",93,2
"SIM_20250901_155547",94,3
"SIM_20250901_155547",95,1
"SIM_20250901_155547",96,2
"SIM_20250901_155547",97,1
"SIM_20250901_155547",98,2
"SIM_20250901_155547",99,3
"SIM_20250901_155547",100,3
"SIM_20250901_155547",101,1
"SIM_20250901_155547",102,3
"SIM_20250901_155547",103,1
"SIM_20250901_155547",104,1
"SIM_20250901_155547",105,2
"SIM_20250901_155547",106,2
"SIM_20250901_155547",107,2
"SIM_20250901_155547",108,2
"SIM_20250901_155547",109,1
"SIM_20250901_155547",110,1
"SIM_20250901_155547",111,1
"SIM_20250901_155547",112,1
"SIM_20250901_155547",113,2
"SIM_20250901_155547",114,1
"SIM_20250901_155547",115,1
"SIM_20250901_155547",116,3
"SIM_20250901_155547",117,1
"SIM_20250901_155547",118,2
"SIM_20250901_155547",119,2
"SIM_20250901_155547",120,1
"SIM_20250901_155547",121,2
"SIM_20250901_155547",122,2
"SIM_20250901_155547",123,1
"SIM_20250901_155547",124,2
"SIM_20250901_155547",125,3
"SIM_20250901_155547",126,3
"SIM_20250901_155547",127,1
"SIM_20250901_155547",128,1
"SIM_20250901_155547",129,1
"SIM_20250901_155547",130,3
"SIM_20250901_155547",131,2
"SIM_20250901_155547",132,1
"SIM_20250901_155547",133,1
"SIM_20250901_155547",134,1
"SIM_20250901_155547",135,2
"SIM_20250901_155547",136,1
"SIM_20250901_155547",137,1
"SIM_20250901_155547",138,2
"SIM_20250901_155547",139,2
"SIM_20250901_155547",140,3
"SIM_20250901_155547",141,3
"SIM_20250901_155547",142,3
"SIM_20250901_155547",143,3
"SIM_20250901_155547",144,3
"SIM_20250901_155547",145,1
"SIM_20250901_155547",146,2
"SIM_20250901_155547",147,3
"SIM_20250901_155547",148,1
"SIM_20250901_155547",149,2
"SIM_20250901_155547",150,1
"SIM_20250901_155547",151,1
"SIM_20250901_155547",152,1
"SIM_20250901_155547",153,2
"SIM_20250901_155547",154,1
"SIM_20250901_155547",155,2
"SIM_20250901_155547",156,1
"SIM_20250901_155547",157,2
"SIM_20250901_155547",158,2
"SIM_20250901_155547",159,2
"SIM_20250901_155547",160,3
"SIM_20250901_155547",161,3
"SIM_20250901_155547",162,2
"SIM_20250901_155547",163,1
"SIM_20250901_155547",164,1
"SIM_20250901_155547",165,1
"SIM_20250901_155547",166,1
"SIM_20250901_155547",167,1
"SIM_20250901_155547",168,1
"SIM_20250901_155547",169,2
"SIM_20250901_155547",170,2
"SIM_20250901_155547",171,1
"SIM_20250901_155547",172,1
"SIM_20250901_155547",173,2
"SIM_20250901_155547",174,1
"SIM_20250901_155547",175,3
"SIM_20250901_155547",176,3
"SIM_20250901_155547",177,2
"SIM_20250901_155547",178,2
"SIM_20250901_155547",179,1
"SIM_20250901_155547",180,3
"SIM_20250901_155547",181,3
"SIM_20250901_155547",182,1
"SIM_20250901_155547",183,1
"SIM_20250901_155547",184,2
"SIM_20250901_155547",185,1
"SIM_20250901_155547",186,2
"SIM_20250901_155547",187,2
"SIM_20250901_155547",188,3
"SIM_20250901_155547",189,3
"SIM_20250901_155547",190,3
"SIM_20250901_155547",191,2
"SIM_20250901_155547",192,1
"SIM_20250901_155547",193,2
"SIM_20250901_155547",194,1
"SIM_20250901_155547",195,2
"SIM_20250901_155547",196,2
"SIM_20250901_155547",197,2
"SIM_20250901_155547",198,1
"SIM_20250901_155547",199,3
"SIM_20250901_155547",200,1
"SIM_20250901_155547",201,1
"SIM_20250901_155547",202,1
"SIM_20250901_155547",203,2
"SIM_20250901_155547",204,2
"SIM_20250901_155547",205,1
"SIM_20250901_155547",206,2
"SIM_20250901_155547",207,1
"SIM_20250901_155547",208,2
"SIM_20250901_155547",209,2
"SIM_20250901_155547",210,1
"SIM_20250901_155547",211,2
"SIM_20250901_155547",212,1
"SIM_20250901_155547",213,1
"SIM_20250901_155547",214,2
"SIM_20250901_155547",215,3
"SIM_20250901_155547",216,3
"SIM_20250901_155547",217,2
"SIM_20250901_155547",218,3
"SIM_20250901_155547",219,1
"SIM_20250901_155547",220,1
"SIM_20250901_155547",221,1
"SIM_20250901_155547",222,1
"SIM_20250901_155547",223,1
"SIM_20250901_155547",224,2
"SIM_20250901_155547",225,2
"SIM_20250901_155547",226,2
"SIM_20250901_155547",227,1
"SIM_20250901_155547",228,1
"SIM_20250901_155547",229,2
"SIM_20250901_155547",230,1
"SIM_20250901_155547",231,3
"SIM_20250901_155547",232,1
"SIM_20250901_155547",233,1
"SIM_20250901_155547",234,1
"SIM_20250901_155547",235,2
"SIM_20250901_155547",236,3
"SIM_20250901_155547",237,2
