"id_sim","id_cliente","cluster_id"
"SIM_20250922_160231","218",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","218",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","218",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","219",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","219",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","219",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","220",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","220",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","220",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","221",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","221",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","221",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","222",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","222",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","222",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","223",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","223",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","223",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","224",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","224",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","224",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","225",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","225",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","225",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","226",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","226",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","226",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","227",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","227",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","227",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","228",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","228",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","228",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","229",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","229",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","229",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","230",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","230",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","230",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","231",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","231",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","231",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","232",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","232",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","232",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","233",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","233",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","233",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","234",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","234",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","234",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","235",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","235",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","235",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","236",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","236",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","236",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","237",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","237",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","237",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","238",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","238",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","238",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","239",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","239",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","239",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","240",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","240",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","240",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","241",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","241",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","241",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","242",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","242",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","242",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","243",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","243",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","243",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","244",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","244",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","244",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","245",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","245",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","245",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","246",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","246",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","246",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","247",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","247",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","247",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","248",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","248",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","248",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","249",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","249",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","249",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","250",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","250",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","250",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","251",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","251",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","251",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","252",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","252",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","252",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","253",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","253",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","253",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","254",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","254",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","254",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","255",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","255",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","255",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","256",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","256",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","256",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","257",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","257",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","257",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","258",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","258",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","258",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","259",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","259",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","259",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","260",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","260",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","260",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","261",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","261",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","261",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","262",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","262",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","262",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","263",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","263",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","263",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","264",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","264",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","264",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","265",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","265",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","265",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","266",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","266",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","266",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","267",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","267",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","267",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","268",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","268",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","268",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","269",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","269",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","269",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","270",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","270",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","270",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","271",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","271",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","271",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","272",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","272",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","272",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","273",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","273",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","273",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","274",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","274",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","274",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","275",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","275",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","275",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","276",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","276",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","276",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","277",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","277",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","277",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","278",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","278",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","278",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","279",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","279",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","279",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","280",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","280",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","280",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","281",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","281",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","281",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","282",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","282",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","282",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","283",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","283",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","283",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","284",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","284",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","284",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","285",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","285",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","285",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","286",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","286",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","286",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","287",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","287",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","287",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","288",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","288",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","288",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","289",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","289",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","289",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","290",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","290",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","290",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","291",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","291",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","291",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","292",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","292",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","292",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","293",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","293",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","293",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","294",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","294",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","294",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","295",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","295",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","295",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","296",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","296",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","296",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","297",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","297",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","297",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","298",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","298",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","298",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","299",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","299",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","299",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","300",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","300",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","300",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","301",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","301",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","301",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","302",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","302",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","302",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","303",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","303",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","303",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","304",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","304",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","304",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","305",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","305",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","305",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","306",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","306",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","306",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","307",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","307",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","307",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","308",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","308",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","308",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","309",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","309",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","309",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","310",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","310",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","310",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","311",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","311",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","311",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","312",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","312",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","312",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","313",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","313",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","313",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","314",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","314",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","314",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","315",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","315",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","315",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","316",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","316",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","316",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","317",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","317",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","317",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","318",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","318",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","318",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","319",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","319",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","319",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","320",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","320",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","320",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","321",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","321",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","321",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","322",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","322",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","322",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","323",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","323",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","323",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","324",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","324",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","324",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","325",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","325",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","325",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","326",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","326",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","326",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","327",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","327",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","327",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","328",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","328",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","328",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","329",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","329",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","329",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","330",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","330",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","330",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","331",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","331",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","331",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","332",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","332",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","332",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","333",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","333",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","333",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","334",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","334",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","334",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","335",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","335",2,"2025-09-22 16:02:55.659879"
