"id_sim","id_cliente","cluster_id"
"SIM_20250918_181340",703,3
"SIM_20250918_181340",704,2
"SIM_20250918_181340",705,1
"SIM_20250918_181340",706,2
"SIM_20250918_181340",707,2
"SIM_20250918_181340",708,1
"SIM_20250918_181340",709,1
"SIM_20250918_181340",710,2
"SIM_20250918_181340",711,2
"SIM_20250918_181340",712,1
"SIM_20250918_181340",713,3
"SIM_20250918_181340",714,1
"SIM_20250918_181340",715,2
"SIM_20250918_181340",716,1
"SIM_20250918_181340",717,1
"SIM_20250918_181340",718,2
"SIM_20250918_181340",719,1
"SIM_20250918_181340",720,3
"SIM_20250918_181340",721,1
"SIM_20250918_181340",722,2
"SIM_20250918_181340",723,2
"SIM_20250918_181340",724,1
"SIM_20250918_181340",725,3
"SIM_20250918_181340",726,3
"SIM_20250918_181340",727,1
"SIM_20250918_181340",728,2
"SIM_20250918_181340",729,1
"SIM_20250918_181340",730,3
"SIM_20250918_181340",731,2
"SIM_20250918_181340",732,1
"SIM_20250918_181340",733,1
"SIM_20250918_181340",734,1
"SIM_20250918_181340",735,1
"SIM_20250918_181340",736,2
"SIM_20250918_181340",737,1
"SIM_20250918_181340",738,1
"SIM_20250918_181340",739,1
"SIM_20250918_181340",740,2
"SIM_20250918_181340",741,1
"SIM_20250918_181340",742,1
"SIM_20250918_181340",743,2
"SIM_20250918_181340",744,2
"SIM_20250918_181340",745,3
"SIM_20250918_181340",746,1
"SIM_20250918_181340",747,2
"SIM_20250918_181340",748,2
"SIM_20250918_181340",749,1
"SIM_20250918_181340",750,1
"SIM_20250918_181340",751,2
"SIM_20250918_181340",752,2
"SIM_20250918_181340",753,1
"SIM_20250918_181340",754,3
"SIM_20250918_181340",755,2
"SIM_20250918_181340",756,3
"SIM_20250918_181340",757,1
"SIM_20250918_181340",758,2
"SIM_20250918_181340",759,2
"SIM_20250918_181340",760,3
"SIM_20250918_181340",761,1
"SIM_20250918_181340",762,1
"SIM_20250918_181340",763,3
"SIM_20250918_181340",764,2
"SIM_20250918_181340",765,1
"SIM_20250918_181340",766,2
"SIM_20250918_181340",767,2
"SIM_20250918_181340",768,1
"SIM_20250918_181340",769,2
"SIM_20250918_181340",770,3
"SIM_20250918_181340",771,2
"SIM_20250918_181340",772,3
"SIM_20250918_181340",773,1
"SIM_20250918_181340",774,3
"SIM_20250918_181340",775,1
"SIM_20250918_181340",776,2
"SIM_20250918_181340",777,3
"SIM_20250918_181340",778,1
"SIM_20250918_181340",779,2
"SIM_20250918_181340",780,2
"SIM_20250918_181340",781,1
"SIM_20250918_181340",782,2
"SIM_20250918_181340",783,1
"SIM_20250918_181340",784,2
"SIM_20250918_181340",785,2
"SIM_20250918_181340",786,2
"SIM_20250918_181340",787,1
"SIM_20250918_181340",788,1
"SIM_20250918_181340",789,2
"SIM_20250918_181340",790,1
"SIM_20250918_181340",791,2
"SIM_20250918_181340",792,1
"SIM_20250918_181340",793,1
"SIM_20250918_181340",794,1
"SIM_20250918_181340",795,1
"SIM_20250918_181340",796,3
"SIM_20250918_181340",797,1
"SIM_20250918_181340",798,3
"SIM_20250918_181340",799,2
"SIM_20250918_181340",800,3
"SIM_20250918_181340",801,1
"SIM_20250918_181340",802,1
"SIM_20250918_181340",803,3
"SIM_20250918_181340",804,1
"SIM_20250918_181340",805,2
"SIM_20250918_181340",806,2
"SIM_20250918_181340",807,2
"SIM_20250918_181340",808,1
"SIM_20250918_181340",809,2
"SIM_20250918_181340",810,2
"SIM_20250918_181340",811,1
"SIM_20250918_181340",812,2
"SIM_20250918_181340",813,1
"SIM_20250918_181340",814,2
"SIM_20250918_181340",815,3
"SIM_20250918_181340",816,1
"SIM_20250918_181340",817,1
"SIM_20250918_181340",818,2
"SIM_20250918_181340",819,2
"SIM_20250918_181340",820,1
"SIM_20250918_181340",821,2
"SIM_20250918_181340",822,1
"SIM_20250918_181340",823,1
"SIM_20250918_181340",824,2
"SIM_20250918_181340",825,1
"SIM_20250918_181340",826,2
"SIM_20250918_181340",827,1
"SIM_20250918_181340",828,2
"SIM_20250918_181340",829,1
"SIM_20250918_181340",830,3
"SIM_20250918_181340",831,2
"SIM_20250918_181340",832,3
"SIM_20250918_181340",833,3
"SIM_20250918_181340",834,1
"SIM_20250918_181340",835,2
"SIM_20250918_181340",836,1
"SIM_20250918_181340",837,3
"SIM_20250918_181340",838,3
"SIM_20250918_181340",839,2
"SIM_20250918_181340",840,2
"SIM_20250918_181340",841,2
"SIM_20250918_181340",842,1
"SIM_20250918_181340",843,2
"SIM_20250918_181340",844,2
"SIM_20250918_181340",845,3
"SIM_20250918_181340",846,2
"SIM_20250918_181340",847,1
"SIM_20250918_181340",848,1
"SIM_20250918_181340",849,3
"SIM_20250918_181340",850,3
"SIM_20250918_181340",851,3
"SIM_20250918_181340",852,2
"SIM_20250918_181340",853,2
"SIM_20250918_181340",854,1
"SIM_20250918_181340",855,2
"SIM_20250918_181340",856,3
"SIM_20250918_181340",857,3
"SIM_20250918_181340",858,1
"SIM_20250918_181340",859,3
"SIM_20250918_181340",860,2
"SIM_20250918_181340",861,1
"SIM_20250918_181340",862,1
"SIM_20250918_181340",863,1
"SIM_20250918_181340",864,3
"SIM_20250918_181340",865,3
"SIM_20250918_181340",866,1
"SIM_20250918_181340",867,2
"SIM_20250918_181340",868,2
"SIM_20250918_181340",869,1
"SIM_20250918_181340",870,1
"SIM_20250918_181340",871,2
"SIM_20250918_181340",872,2
"SIM_20250918_181340",873,2
"SIM_20250918_181340",874,2
"SIM_20250918_181340",875,2
"SIM_20250918_181340",876,3
"SIM_20250918_181340",877,3
"SIM_20250918_181340",878,1
"SIM_20250918_181340",879,1
"SIM_20250918_181340",880,3
"SIM_20250918_181340",881,3
"SIM_20250918_181340",882,3
"SIM_20250918_181340",883,2
"SIM_20250918_181340",884,2
"SIM_20250918_181340",885,2
"SIM_20250918_181340",886,2
"SIM_20250918_181340",887,3
"SIM_20250918_181340",888,1
"SIM_20250918_181340",889,2
"SIM_20250918_181340",890,1
"SIM_20250918_181340",891,1
"SIM_20250918_181340",892,2
"SIM_20250918_181340",893,3
"SIM_20250918_181340",894,1
"SIM_20250918_181340",895,3
"SIM_20250918_181340",896,1
"SIM_20250918_181340",897,1
"SIM_20250918_181340",898,1
"SIM_20250918_181340",899,2
"SIM_20250918_181340",900,1
"SIM_20250918_181340",901,1
"SIM_20250918_181340",902,3
"SIM_20250918_181340",903,2
"SIM_20250918_181340",904,1
"SIM_20250918_181340",905,3
"SIM_20250918_181340",906,1
"SIM_20250918_181340",907,2
"SIM_20250918_181340",908,3
"SIM_20250918_181340",909,2
"SIM_20250918_181340",910,3
"SIM_20250918_181340",911,3
"SIM_20250918_181340",912,2
"SIM_20250918_181340",913,1
"SIM_20250918_181340",914,2
"SIM_20250918_181340",915,1
"SIM_20250918_181340",916,1
"SIM_20250918_181340",917,1
"SIM_20250918_181340",918,1
"SIM_20250918_181340",919,1
"SIM_20250918_181340",920,1
"SIM_20250918_181340",921,1
"SIM_20250918_181340",922,3
"SIM_20250918_181340",923,3
"SIM_20250918_181340",924,1
"SIM_20250918_181340",925,1
"SIM_20250918_181340",926,2
"SIM_20250918_181340",927,1
"SIM_20250918_181340",928,3
"SIM_20250918_181340",929,2
"SIM_20250918_181340",930,2
"SIM_20250918_181340",931,1
"SIM_20250918_181340",932,3
"SIM_20250918_181340",933,1
"SIM_20250918_181340",934,3
"SIM_20250918_181340",935,3
"SIM_20250918_181340",936,3
"SIM_20250918_181340",937,1
"SIM_20250918_181340",938,3
"SIM_20250918_181340",939,3
"SIM_20250918_181340",940,3
"SIM_20250918_181340",941,2
"SIM_20250918_181340",942,1
"SIM_20250918_181340",943,3
"SIM_20250918_181340",944,1
"SIM_20250918_181340",945,1
"SIM_20250918_181340",946,2
"SIM_20250918_181340",947,1
"SIM_20250918_181340",948,1
"SIM_20250918_181340",949,3
"SIM_20250918_181340",950,1
"SIM_20250918_181340",951,3
"SIM_20250918_181340",952,1
"SIM_20250918_181340",953,1
"SIM_20250918_181340",954,3
"SIM_20250918_181340",955,1
"SIM_20250918_181340",956,1
"SIM_20250918_181340",957,2
"SIM_20250918_181340",958,1
"SIM_20250918_181340",959,3
"SIM_20250918_181340",960,1
"SIM_20250918_181340",961,1
"SIM_20250918_181340",962,1
"SIM_20250918_181340",963,2
"SIM_20250918_181340",964,2
"SIM_20250918_181340",965,1
"SIM_20250918_181340",966,1
"SIM_20250918_181340",967,3
"SIM_20250918_181340",968,1
"SIM_20250918_181340",969,1
"SIM_20250918_181340",970,1
"SIM_20250918_181340",971,3
"SIM_20250918_181340",972,3
"SIM_20250918_181340",973,3
"SIM_20250918_181340",974,1
"SIM_20250918_181340",975,1
"SIM_20250918_181340",976,1
"SIM_20250918_181340",977,2
"SIM_20250918_181340",978,3
"SIM_20250918_181340",979,2
"SIM_20250918_181340",980,2
"SIM_20250918_181340",981,2
"SIM_20250918_181340",982,3
"SIM_20250918_181340",983,2
"SIM_20250918_181340",984,3
"SIM_20250918_181340",985,2
"SIM_20250918_181340",986,1
"SIM_20250918_181340",987,1
"SIM_20250918_181340",988,2
"SIM_20250918_181340",989,1
"SIM_20250918_181340",990,1
"SIM_20250918_181340",991,1
"SIM_20250918_181340",992,1
"SIM_20250918_181340",993,2
"SIM_20250918_181340",994,1
"SIM_20250918_181340",995,1
"SIM_20250918_181340",996,3
"SIM_20250918_181340",997,2
"SIM_20250918_181340",998,1
"SIM_20250918_181340",999,1
"SIM_20250918_181340",1000,1
"SIM_20250918_183331","1",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","2",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","3",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","4",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","5",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","6",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","7",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","8",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","9",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","10",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","11",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","12",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","13",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","14",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","15",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","16",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","17",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","18",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","19",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","20",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","21",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","22",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","23",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","24",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","25",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","26",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","27",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","28",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","29",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","30",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","31",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","32",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","33",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","34",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","35",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","36",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","37",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","38",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","39",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","40",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","41",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","42",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","43",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","44",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","45",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","46",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","47",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","48",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","49",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","50",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","51",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","52",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","53",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","54",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","55",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","56",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","57",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","58",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","59",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","60",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","61",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","62",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","63",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","64",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","65",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","66",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","67",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","68",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","69",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","70",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","71",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","72",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","73",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","74",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","75",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","76",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","77",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","78",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","79",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","80",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","81",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","82",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","83",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","84",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","85",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","86",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","87",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","88",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","89",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","90",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","91",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","92",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","93",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","94",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","95",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","96",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","97",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","98",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","99",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","100",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","101",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","102",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","103",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","104",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","105",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","106",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","107",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","108",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","109",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","110",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","111",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","112",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","113",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","114",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","115",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","116",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","117",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","118",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","119",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","120",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","121",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","122",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","123",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","124",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","125",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","126",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","127",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","128",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","129",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","130",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","131",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","132",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","133",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","134",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","135",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","136",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","137",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","138",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","139",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","140",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","141",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","142",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","143",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","144",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","145",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","146",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","147",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","148",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","149",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","150",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","151",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","152",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","153",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","154",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","155",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","156",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","157",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","158",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","159",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","160",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","161",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","162",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","163",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","164",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","165",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","166",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","167",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","168",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","169",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","170",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","171",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","172",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","173",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","174",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","175",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","176",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","177",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","178",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","179",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","180",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","181",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","182",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","183",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","184",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","185",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","186",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","187",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","188",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","189",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","190",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","191",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","192",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","193",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","194",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","195",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","196",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","197",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","198",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","199",3,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","200",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","201",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","202",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","203",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","204",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","205",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","206",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","207",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","208",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","209",2,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","210",1,"2025-09-18 18:33:41.174125"
"SIM_20250918_183331","211",2,"2025-09-18 18:33:41.174125"
